,Date,Open,High,Low,Close,Volume
4362,2021-10-18,494.0,501.0,491.7,497.95,20084248
4363,2021-10-19,500.35,504.2,483.25,488.2,20645100
4364,2021-10-20,488.8,507.5,483.1,499.9,34080545
4365,2021-10-21,504.9,506.5,491.75,502.95,20808243
4366,2021-10-22,504.6,508.7,500.0,502.95,24080485
4367,2021-10-25,506.5,515.45,497.85,506.5,35619415
4368,2021-10-26,507.6,518.2,507.6,512.55,21107457
4369,2021-10-27,513.7,526.85,512.75,519.15,29463032
4370,2021-10-28,519.6,520.55,497.6,501.35,28140401
4371,2021-10-29,501.5,512.65,488.4,502.15,31355893
4372,2021-11-01,508.5,516.95,501.0,515.7,20679604
4373,2021-11-02,514.8,525.0,512.05,521.7,26797820
4374,2021-11-03,524.0,542.3,515.2,527.65,80775924
4375,2021-11-04,531.5,535.9,528.05,530.45,9796046
4376,2021-11-08,534.45,534.45,516.45,523.25,36802110
4377,2021-11-09,526.25,532.0,522.2,529.15,25451967
4378,2021-11-10,525.55,528.5,521.5,524.4,15805538
4379,2021-11-11,522.85,522.85,507.1,509.6,23086898
4380,2021-11-12,512.0,513.0,502.7,511.35,19836221
4381,2021-11-15,512.4,515.9,505.5,506.55,13328183
4382,2021-11-16,507.4,507.4,493.5,495.1,19553216
4383,2021-11-17,493.85,505.4,491.0,498.15,20488483
4384,2021-11-18,499.1,506.2,492.3,503.8,22471070
4385,2021-11-22,506.0,506.0,477.5,486.4,28800269
4386,2021-11-23,485.25,495.4,480.0,493.05,20000371
4387,2021-11-24,495.8,500.0,489.05,493.15,13963769
4388,2021-11-25,490.0,495.45,486.3,490.55,12894211
4389,2021-11-26,486.25,487.9,467.1,470.5,26305817
4390,2021-11-29,470.0,477.75,454.3,465.1,22407465
4391,2021-11-30,468.0,477.25,458.0,460.55,23026652
4392,2021-12-01,464.45,477.25,464.0,475.3,17156956
4393,2021-12-02,474.5,478.15,470.95,477.0,12962679
4394,2021-12-03,475.75,481.5,470.05,473.15,16653993
4395,2021-12-06,473.15,477.0,463.8,465.3,14353300
4396,2021-12-07,469.2,479.7,469.2,476.7,13644942
4397,2021-12-08,480.9,492.4,480.25,491.55,20397660
4398,2021-12-09,492.3,493.5,486.1,488.65,12560970
4399,2021-12-10,488.5,495.95,484.4,494.7,13261408
4400,2021-12-13,497.75,500.45,486.35,487.8,14047645
4401,2021-12-14,486.0,490.35,481.8,488.55,11642447
4402,2021-12-15,490.0,491.0,483.5,484.8,8639835
4403,2021-12-16,488.35,490.55,478.25,481.15,11107781
4404,2021-12-17,480.05,481.4,466.5,467.8,12648603
4405,2021-12-20,459.0,464.0,443.0,449.2,22336114
4406,2021-12-21,457.05,458.25,444.5,446.0,16617447
4407,2021-12-22,450.0,457.3,449.0,455.85,13102553
4408,2021-12-23,461.0,465.0,457.75,461.8,14471377
4409,2021-12-24,462.6,463.6,452.2,456.95,13221159
4410,2021-12-27,453.7,460.5,450.55,458.05,8856482
4411,2021-12-28,461.2,462.9,459.05,461.2,8832210
4412,2021-12-29,461.0,462.15,451.4,454.4,11757303
4413,2021-12-30,452.75,454.9,448.5,451.7,28879190
4414,2021-12-31,454.25,461.4,453.1,460.45,10005842
4415,2022-01-03,462.0,472.0,460.1,470.8,13124509
4416,2022-01-04,472.5,484.7,471.05,483.5,23296671
4417,2022-01-05,481.9,495.0,479.15,492.4,24694169
4418,2022-01-06,487.7,494.4,485.4,491.7,18190843
4419,2022-01-07,493.45,501.95,489.45,491.25,22746330
4420,2022-01-10,493.35,504.95,492.5,503.65,15832274
4421,2022-01-11,503.0,507.8,499.25,505.95,16107950
4422,2022-01-12,509.9,513.5,508.5,510.25,14489616
4423,2022-01-13,510.0,512.85,507.0,511.35,10450974
4424,2022-01-14,509.0,510.35,505.15,508.35,8724574
4425,2022-01-17,508.0,518.9,507.55,514.0,17422211
4426,2022-01-18,514.0,517.45,505.0,506.8,12592506
4427,2022-01-19,505.0,517.65,500.3,515.8,16079457
4428,2022-01-20,516.0,519.15,508.0,511.4,17724642
4429,2022-01-21,505.3,507.5,498.0,502.7,16947941
4430,2022-01-24,502.4,506.8,488.0,494.15,20233933
4431,2022-01-25,490.0,517.5,489.0,514.65,21791739
4432,2022-01-27,503.55,530.85,503.2,528.95,35409230
4433,2022-01-28,534.0,536.4,521.4,523.45,24715250
4434,2022-01-31,529.0,540.9,527.05,538.3,28674232
4435,2022-02-01,543.95,543.95,520.0,532.3,32245356
4436,2022-02-02,536.65,544.25,531.35,539.8,21661864
4437,2022-02-03,537.15,544.7,537.15,540.1,22717677
4438,2022-02-04,542.15,546.4,527.3,530.3,25332894
4439,2022-02-07,531.9,549.0,525.25,533.25,52289545
4440,2022-02-08,535.5,537.65,519.0,531.35,26567546
4441,2022-02-09,534.95,536.5,527.75,535.25,14856155
4442,2022-02-10,537.1,543.95,534.4,540.55,18659370
4443,2022-02-11,536.25,537.7,527.1,529.6,14607095
4444,2022-02-14,515.0,515.6,499.7,501.4,26153332
4445,2022-02-15,502.0,526.85,497.1,524.8,23842951
4446,2022-02-16,526.5,528.0,514.0,516.7,19773807
4447,2022-02-17,520.0,520.0,511.15,512.95,16408356
4448,2022-02-18,510.1,520.9,510.1,515.3,15111223
4449,2022-02-21,511.55,517.5,504.65,511.85,16866932
4450,2022-02-22,500.9,505.3,495.5,498.4,27108772
4451,2022-02-23,503.0,505.35,497.25,498.7,13899433
4452,2022-02-24,480.0,487.95,468.0,472.65,32356037
4453,2022-02-25,480.0,491.9,479.3,482.95,21792287
4454,2022-02-28,476.9,485.3,473.1,483.2,18069367
4455,2022-03-02,478.0,479.8,467.0,474.25,22003848
4456,2022-03-03,480.0,483.4,464.6,467.4,20358590
4457,2022-03-04,460.3,470.9,457.65,461.95,20684268
4458,2022-03-07,447.5,453.95,433.45,440.3,33720472
4459,2022-03-08,438.0,442.1,425.0,440.3,42510207
4460,2022-03-09,442.0,454.3,438.55,451.7,32331325
4461,2022-03-10,469.9,476.65,461.65,468.7,34553299
4462,2022-03-11,466.4,474.8,462.0,470.35,22091309
4463,2022-03-14,471.0,486.0,470.55,485.15,27750689
4464,2022-03-15,489.0,490.5,480.65,485.85,27204899
4465,2022-03-16,493.0,494.3,489.4,492.75,16211288
4466,2022-03-17,499.0,503.5,498.3,501.9,22947673
4467,2022-03-21,502.0,502.0,489.0,490.6,19064060
4468,2022-03-22,490.6,495.8,477.25,493.7,26157969
4469,2022-03-23,498.5,502.4,489.2,490.65,15800195
4470,2022-03-24,485.0,494.8,483.5,487.1,18174877
4471,2022-03-25,491.75,493.3,486.6,490.7,11541196
4472,2022-03-28,490.95,498.6,481.95,497.5,16738684
4473,2022-03-29,500.0,501.4,491.7,495.0,14301429
4474,2022-03-30,499.3,500.4,492.3,494.3,16461225
4475,2022-03-31,494.3,497.55,492.2,493.55,10240982
4476,2022-04-01,491.0,509.75,491.0,508.2,18527226
4477,2022-04-04,509.3,514.9,506.0,512.4,16257176
4478,2022-04-05,514.4,516.4,507.7,509.4,13602384
4479,2022-04-06,507.0,515.2,506.0,513.95,13738275
4480,2022-04-07,510.05,519.9,510.05,514.95,19620958
4481,2022-04-08,519.5,519.5,512.35,516.1,13572638
4482,2022-04-11,513.5,522.0,513.2,514.9,12370288
4483,2022-04-12,512.75,516.7,504.35,512.85,14460680
4484,2022-04-13,514.3,520.9,513.75,517.7,15440525
4485,2022-04-18,512.0,515.0,504.0,509.5,14492183
4486,2022-04-19,513.25,520.95,505.1,511.8,20362934
4487,2022-04-20,512.0,513.7,507.0,509.3,11881305
4488,2022-04-21,513.4,518.0,512.2,516.3,10035638
4489,2022-04-22,512.9,513.5,499.0,500.6,16760456
4490,2022-04-25,495.0,499.2,490.05,494.75,14057444
4491,2022-04-26,499.0,507.9,498.45,505.5,12137213
4492,2022-04-27,500.0,502.8,491.85,497.25,12367342
4493,2022-04-28,499.15,510.0,496.5,507.5,12154792
4494,2022-04-29,508.1,512.5,494.0,496.3,12894773
4495,2022-05-02,492.65,495.0,481.3,491.0,18590895
4496,2022-05-04,492.0,496.45,477.5,479.65,14645323
4497,2022-05-05,485.0,494.0,478.65,480.0,14130385
4498,2022-05-06,471.0,486.1,471.0,483.95,16710020
4499,2022-05-09,477.1,483.7,473.8,475.9,13544947
4500,2022-05-10,477.0,482.55,473.5,475.2,10884328
4501,2022-05-11,475.25,479.0,463.65,476.55,14771351
4502,2022-05-12,473.0,473.0,456.35,462.65,18947096
4503,2022-05-13,469.45,477.0,439.75,444.65,61403008
4504,2022-05-16,445.0,461.5,438.85,455.0,27940958
4505,2022-05-17,458.3,469.65,456.15,467.3,16880698
4506,2022-05-18,467.9,468.6,457.1,458.0,15644497
4507,2022-05-19,449.05,450.0,444.45,447.5,14201420
4508,2022-05-20,454.85,464.0,454.15,462.4,13596860
4509,2022-05-23,463.1,471.4,459.5,460.9,13499415
4510,2022-05-24,462.4,466.8,460.2,462.05,17175179
4511,2022-05-25,461.0,464.45,452.05,454.1,12728644
4512,2022-05-26,456.85,470.1,452.5,468.9,17055257
4513,2022-05-27,471.4,475.0,467.5,468.95,10977001
4514,2022-05-30,473.0,476.9,471.1,474.6,9365470
4515,2022-05-31,474.0,476.4,465.0,468.1,15441579
4516,2022-06-01,468.0,472.0,464.7,468.3,9424008
4517,2022-06-02,466.9,472.35,466.15,469.85,9370989
4518,2022-06-03,473.25,475.5,463.5,464.5,11306291
4519,2022-06-06,464.2,465.6,456.5,463.7,10661432
4520,2022-06-07,461.85,465.95,460.5,463.4,7672515
4521,2022-06-08,466.6,475.55,463.2,471.3,17168871
4522,2022-06-09,468.95,470.9,462.45,466.95,12635601
4523,2022-06-10,462.0,464.15,458.6,461.85,8621104
4524,2022-06-13,454.0,454.05,442.1,445.85,13426836
4525,2022-06-14,445.0,449.25,443.35,448.1,11351101
4526,2022-06-15,448.95,455.45,448.6,451.35,9920926
4527,2022-06-16,455.15,457.75,440.15,441.6,10780703
4528,2022-06-17,440.0,447.55,437.25,441.0,14326050
4529,2022-06-20,441.5,443.45,430.7,434.7,12368534
4530,2022-06-21,439.5,454.95,437.6,450.75,13801891
4531,2022-06-22,448.75,451.2,444.65,447.65,11066447
4532,2022-06-23,449.0,456.45,446.0,451.4,12229833
4533,2022-06-24,455.8,460.35,453.2,454.25,10833364
4534,2022-06-27,459.95,464.85,458.05,461.2,9509175
4535,2022-06-28,458.9,465.75,458.0,464.25,13261290
4536,2022-06-29,460.0,462.7,458.0,459.1,11800876
4537,2022-06-30,459.0,469.3,458.6,465.9,16926328
4538,2022-07-01,463.35,468.8,460.55,466.85,9405495
4539,2022-07-04,466.85,474.15,466.85,473.45,9186358
4540,2022-07-05,475.15,480.0,471.0,472.15,12003244
4541,2022-07-06,475.15,481.0,473.9,479.95,12059857
4542,2022-07-07,484.0,488.25,481.6,486.75,11497832
4543,2022-07-08,489.0,489.9,485.15,488.55,9057231
4544,2022-07-11,485.0,491.3,485.0,488.2,7704792
4545,2022-07-12,485.0,491.35,483.1,484.95,7364457
4546,2022-07-13,487.75,492.45,484.55,486.5,8208853
4547,2022-07-14,486.6,488.9,476.8,479.35,9385630
4548,2022-07-15,482.55,484.4,474.7,479.1,6945602
4549,2022-07-18,484.55,491.5,482.1,490.3,9934786
4550,2022-07-19,488.0,498.55,488.0,497.95,11724183
4551,2022-07-20,501.0,510.6,500.4,508.6,19280117
4552,2022-07-21,509.8,513.4,506.75,512.05,13814893
4553,2022-07-22,513.45,520.2,511.2,513.7,14699129
4554,2022-07-25,513.4,519.0,509.15,517.8,10229778
4555,2022-07-26,517.7,520.8,513.1,514.2,8862656
4556,2022-07-27,515.3,529.95,512.25,528.2,15101546
4557,2022-07-28,533.2,537.5,529.55,532.45,12160734
4558,2022-07-29,535.05,537.0,526.75,528.35,11921058
4559,2022-08-01,529.05,535.0,526.4,533.75,8295631
4560,2022-08-02,531.9,544.9,531.1,542.1,16845027
4561,2022-08-03,541.9,546.4,534.65,540.85,24262125
4562,2022-08-04,543.65,544.0,524.2,533.25,18072293
4563,2022-08-05,535.55,542.9,529.0,531.05,21110734
4564,2022-08-08,524.0,524.0,513.85,520.4,32566317
4565,2022-08-10,521.55,523.5,513.4,514.7,16904151
4566,2022-08-11,520.0,526.0,517.2,524.75,13862195
4567,2022-08-12,525.7,531.8,525.15,530.7,12154012
4568,2022-08-16,533.3,533.85,525.0,525.95,10721167
4569,2022-08-17,528.85,530.55,524.35,528.15,12054183
4570,2022-08-18,526.85,534.8,526.2,532.35,9013662
4571,2022-08-19,532.0,533.65,518.5,520.35,11087222
4572,2022-08-22,519.0,519.9,510.0,511.3,9676954
4573,2022-08-23,508.25,524.0,508.25,521.9,8597965
4574,2022-08-24,519.0,523.0,512.3,519.3,11930650
4575,2022-08-25,521.95,528.3,518.5,520.4,15473450
4576,2022-08-26,523.8,529.5,522.2,523.8,12855886
4577,2022-08-29,511.3,517.0,508.75,514.85,9421339
4578,2022-08-30,518.2,532.5,517.95,531.25,14835308
4579,2022-09-01,522.25,540.9,522.25,533.3,16670228
4580,2022-09-02,537.0,537.85,531.25,536.7,10017930
4581,2022-09-05,537.0,540.8,536.3,538.9,7819994
4582,2022-09-06,538.0,542.7,534.1,537.8,8657868
4583,2022-09-07,534.4,537.45,531.55,532.85,8445359
4584,2022-09-08,536.0,546.3,535.5,544.65,12240707
4585,2022-09-09,549.65,557.0,548.0,553.35,18587927
4586,2022-09-12,554.9,558.6,551.25,554.9,9677415
4587,2022-09-13,560.0,560.0,553.75,558.0,16707275
4588,2022-09-14,550.0,574.85,549.25,571.75,21632641
4589,2022-09-15,572.55,578.5,567.9,572.15,12749947
4590,2022-09-16,569.1,574.0,560.3,561.8,14739280
4591,2022-09-19,560.7,574.4,559.55,572.25,11194003
4592,2022-09-20,577.95,577.95,572.85,574.05,8484017
4593,2022-09-21,575.0,577.3,565.4,569.7,9392526
4594,2022-09-22,566.75,574.0,562.0,567.3,11869435
4595,2022-09-23,564.8,568.0,549.5,550.6,12563239
4596,2022-09-26,545.8,549.0,533.0,543.3,16158750
4597,2022-09-27,544.55,550.9,533.2,536.5,11066799
4598,2022-09-28,532.9,539.8,520.35,524.85,12233485
4599,2022-09-29,529.0,535.7,519.55,521.75,17310168
4600,2022-09-30,524.0,536.9,516.15,530.6,17466950
4601,2022-10-03,527.6,531.65,518.5,519.75,9351162
4602,2022-10-04,533.0,535.8,527.8,532.7,8745887
4603,2022-10-06,534.6,541.8,534.6,537.3,9507322
4604,2022-10-07,535.5,535.6,526.55,530.2,11065307
4605,2022-10-10,525.7,533.9,522.2,530.75,9649292
4606,2022-10-11,530.75,533.7,525.5,527.4,10825440
4607,2022-10-12,530.0,535.0,526.0,533.8,8522604
4608,2022-10-13,533.0,533.8,520.2,521.45,12972765
4609,2022-10-14,530.2,534.85,526.0,527.2,8545479
4610,2022-10-17,526.4,544.7,524.2,543.65,13485349
4611,2022-10-18,547.1,563.5,546.75,562.45,20440781
4612,2022-10-19,563.0,563.45,551.55,553.4,9540583
4613,2022-10-20,552.0,556.8,545.3,555.4,11225588
4614,2022-10-21,557.25,565.8,557.25,560.85,11767639
4615,2022-10-24,567.0,572.5,565.9,570.5,3692065
4616,2022-10-25,572.5,586.2,568.0,578.55,19899324
4617,2022-10-27,583.95,585.0,577.6,579.65,13613533
4618,2022-10-28,579.95,582.65,567.0,570.75,10043644
4619,2022-10-31,574.95,577.45,568.4,573.8,9894639
4620,2022-11-01,576.35,585.75,574.6,576.9,12069579
4621,2022-11-02,575.9,578.95,569.9,573.85,10241440
4622,2022-11-03,569.0,587.95,568.0,584.9,17557998
4623,2022-11-04,586.0,596.95,580.4,593.95,25759031
4624,2022-11-07,613.0,622.7,607.7,614.15,44265903
4625,2022-11-09,621.0,621.0,610.55,615.55,18939854
4626,2022-11-10,613.1,615.1,602.2,605.75,11618405
4627,2022-11-11,617.25,619.55,598.5,601.3,15525267
4628,2022-11-14,603.95,603.95,591.65,592.55,12957268
4629,2022-11-15,594.3,602.1,592.65,600.85,10286417
4630,2022-11-16,599.95,603.5,596.0,599.75,11555749
4631,2022-11-17,599.1,602.75,596.15,599.05,8167131
4632,2022-11-18,601.0,605.75,597.15,602.7,12933675
4633,2022-11-21,602.1,602.1,595.35,598.1,7412419
4634,2022-11-22,598.15,600.7,596.15,599.1,8048595
4635,2022-11-23,601.55,609.6,601.0,607.65,12435924
4636,2022-11-24,609.75,611.3,605.8,609.35,8960032
4637,2022-11-25,610.55,613.7,606.25,607.4,9994513
4638,2022-11-28,605.6,610.9,602.35,608.6,7934274
4639,2022-11-29,607.1,611.8,607.1,608.55,6942919
4640,2022-11-30,608.5,611.4,598.4,602.45,15606230
4641,2022-12-01,607.85,609.8,601.55,608.1,14209313
4642,2022-12-02,607.5,609.6,604.25,607.55,7533838
4643,2022-12-05,608.5,618.0,607.55,617.3,11585602
4644,2022-12-06,614.75,619.8,607.8,608.95,12996244
4645,2022-12-07,610.85,612.9,604.5,607.05,7613892
4646,2022-12-08,609.75,613.8,607.15,611.65,10020015
4647,2022-12-09,614.4,618.0,609.1,616.5,11202267
4648,2022-12-12,614.8,618.7,611.0,613.05,9285187
4649,2022-12-13,613.5,617.4,612.5,616.75,7455415
4650,2022-12-14,618.5,626.75,617.5,625.5,14010673
4651,2022-12-15,625.55,629.55,614.3,615.95,10622271
4652,2022-12-16,612.0,615.6,602.1,603.35,9435071
4653,2022-12-19,604.0,609.5,603.0,604.45,8322012
4654,2022-12-20,603.0,606.5,599.55,604.45,6753785
4655,2022-12-21,605.9,609.15,589.6,593.4,9217253
4656,2022-12-22,597.0,599.0,587.55,593.4,8740149
4657,2022-12-23,590.0,590.7,571.5,574.0,13047046
4658,2022-12-26,574.0,601.7,570.7,597.1,13201587
4659,2022-12-27,600.4,603.1,593.3,601.9,9638618
4660,2022-12-28,600.9,607.0,598.55,601.05,7988631
4661,2022-12-29,600.0,618.0,597.15,611.8,20130392
4662,2022-12-30,615.25,620.55,611.35,613.7,13052895
4663,2023-01-02,614.95,619.2,611.2,612.2,6726084
4664,2023-01-03,614.5,616.6,610.0,612.4,6818062
4665,2023-01-04,611.85,614.95,604.0,605.2,7011191
4666,2023-01-05,607.0,611.6,601.95,605.1,8241475
4667,2023-01-06,607.4,607.45,597.0,600.65,7972036
4668,2023-01-09,605.0,609.0,600.1,607.7,8878905
4669,2023-01-10,608.45,609.0,590.6,595.15,10622660
4670,2023-01-11,596.45,599.5,592.25,596.7,7419630
4671,2023-01-12,597.9,597.9,590.1,594.9,8183715
4672,2023-01-13,597.9,602.9,593.65,600.1,7877610
4673,2023-01-16,603.0,606.1,600.6,603.0,5483191
4674,2023-01-17,603.0,606.0,586.05,592.95,13461999
4675,2023-01-18,595.9,597.15,587.6,591.45,11538075
4676,2023-01-19,591.0,591.75,587.55,589.85,7475688
4677,2023-01-20,593.8,596.6,590.8,592.2,6750607
4678,2023-01-23,598.5,601.75,592.95,600.45,6604469
4679,2023-01-24,603.5,604.6,593.05,594.35,7609623
4680,2023-01-25,595.85,595.85,567.4,568.7,25686294
4681,2023-01-27,568.0,568.55,532.25,539.95,40163464
4682,2023-01-30,536.0,554.35,525.2,538.2,40797825
4683,2023-01-31,545.0,557.0,537.85,553.5,21911943
4684,2023-02-01,561.4,565.0,499.35,527.35,38218810
4685,2023-02-02,520.2,532.65,502.5,528.1,39287056
4686,2023-02-03,536.0,545.95,519.15,544.2,32317232
4687,2023-02-06,558.8,558.8,536.55,545.4,25338586
4688,2023-02-07,548.0,551.4,541.05,547.1,16195947
4689,2023-02-08,550.0,554.5,545.5,549.75,15502847
4690,2023-02-09,552.0,552.0,542.8,550.8,15061047
4691,2023-02-10,546.5,557.25,546.5,553.05,13824475
4692,2023-02-13,554.0,556.9,533.3,537.5,18488732
4693,2023-02-14,539.95,544.6,530.75,540.85,18559909
4694,2023-02-15,540.0,544.65,536.8,542.25,12796579
4695,2023-02-16,546.85,546.85,538.5,540.1,12767016
4696,2023-02-17,538.5,539.65,527.75,531.0,14192008
4697,2023-02-20,532.0,533.95,522.15,525.15,12570032
4698,2023-02-21,527.1,528.95,522.4,523.45,10223218
4699,2023-02-22,520.75,521.9,512.5,516.35,14763050
4700,2023-02-23,516.95,524.0,511.35,521.0,15535085
4701,2023-02-24,524.2,527.5,517.6,521.05,12253035
4702,2023-02-27,521.1,529.8,519.0,527.7,11048799
4703,2023-02-28,527.25,528.45,521.05,522.8,15768010
4704,2023-03-01,523.25,537.4,523.1,536.7,13510198
4705,2023-03-02,535.95,539.9,532.5,533.75,10376913
4706,2023-03-03,542.0,564.3,541.75,561.2,27656538
4707,2023-03-06,564.9,567.9,559.0,561.7,16162268
4708,2023-03-08,560.0,565.5,556.45,564.8,12637578
4709,2023-03-09,564.75,565.75,558.0,558.9,8993423
4710,2023-03-10,553.1,554.95,545.0,547.35,11522371
4711,2023-03-13,547.0,553.15,528.45,530.0,14373729
4712,2023-03-14,527.65,532.8,520.0,525.4,14750800
4713,2023-03-15,529.8,532.0,515.55,517.55,11282329
4714,2023-03-16,518.4,529.35,514.3,524.5,20040008
4715,2023-03-17,528.65,531.6,520.1,529.8,18787379
4716,2023-03-20,526.6,526.6,515.0,519.2,14275315
4717,2023-03-21,522.0,523.45,516.45,521.85,29485180
4718,2023-03-22,522.2,527.0,520.1,521.55,11619538
4719,2023-03-23,519.4,521.0,511.5,512.75,22097792
4720,2023-03-24,514.5,514.95,503.45,505.35,14416984
4721,2023-03-27,507.0,514.15,501.55,510.15,15674218
4722,2023-03-28,511.45,511.75,503.85,508.1,15833599
4723,2023-03-29,509.0,518.0,506.3,516.5,24203789
4724,2023-03-31,520.65,524.9,519.35,523.75,17356345
4725,2023-04-03,524.75,528.5,522.1,526.75,14210949
4726,2023-04-05,527.0,527.6,519.05,523.0,13574801
4727,2023-04-06,524.0,533.7,521.65,527.65,25125879
4728,2023-04-10,529.25,530.4,524.4,526.3,17335453
4729,2023-04-11,530.85,535.7,527.15,532.1,26414406
4730,2023-04-12,533.2,534.0,526.0,528.2,21292441
4731,2023-04-13,529.3,534.25,527.15,532.95,28597560
4732,2023-04-17,528.0,545.0,528.0,544.0,32476990
4733,2023-04-18,545.35,548.5,540.5,545.85,22283456
4734,2023-04-19,544.0,547.5,538.25,540.3,21156372
4735,2023-04-20,541.2,545.45,536.65,544.8,25588577
4736,2023-04-21,545.0,546.4,539.7,543.15,22599418
4737,2023-04-24,543.8,555.55,543.5,554.6,23335611
4738,2023-04-25,555.0,567.9,555.0,561.8,38142390
4739,2023-04-26,562.0,567.0,556.45,566.35,23143882
4740,2023-04-27,565.0,567.4,561.1,564.75,17845169
4741,2023-04-28,567.8,580.45,565.5,578.3,16183423
4742,2023-05-02,580.0,580.85,573.15,575.3,13667511
4743,2023-05-03,570.65,575.0,569.0,570.5,9699527
4744,2023-05-04,570.2,580.8,568.5,580.0,12533761
4745,2023-05-05,580.2,588.25,575.05,576.5,18163461
4746,2023-05-08,577.65,587.6,577.35,583.6,12990869
4747,2023-05-09,585.0,586.45,572.1,573.5,18959065
4748,2023-05-10,575.0,575.0,563.25,572.2,18561315
4749,2023-05-11,572.2,580.0,572.0,573.45,16016715
4750,2023-05-12,574.7,580.75,571.55,578.15,11319335
4751,2023-05-15,578.75,584.0,574.65,581.9,11410243
4752,2023-05-16,584.0,590.4,582.0,586.3,22178229
4753,2023-05-17,586.0,590.5,579.5,586.3,23739774
4754,2023-05-18,590.3,593.9,571.4,574.2,45656620
4755,2023-05-19,579.0,586.25,569.9,575.15,42293962
4756,2023-05-22,577.5,580.3,573.45,577.15,21484049
4757,2023-05-23,578.9,583.7,576.8,581.6,16120548
4758,2023-05-24,579.8,585.25,578.25,582.7,17616658
4759,2023-05-25,582.0,582.9,577.0,581.25,16479436
4760,2023-05-26,581.25,587.75,580.55,586.0,9788076
4761,2023-05-29,590.0,596.4,588.05,595.0,18432231
4762,2023-05-30,595.0,595.5,591.5,592.8,15031640
4763,2023-05-31,583.8,584.8,577.5,579.85,28797643
4764,2023-06-01,581.8,586.4,581.0,582.75,17820226
4765,2023-06-02,584.7,588.9,583.0,587.2,11323908
4766,2023-06-05,588.5,589.8,586.0,587.2,12920507
4767,2023-06-06,588.0,588.9,583.0,585.35,11199940
4768,2023-06-07,588.0,590.6,586.0,589.2,11113781
4769,2023-06-08,589.95,593.95,586.35,588.5,15971917
4770,2023-06-09,588.0,589.1,576.75,578.7,18870272
4771,2023-06-12,580.0,581.5,577.7,578.65,8786066
4772,2023-06-13,579.45,581.4,574.25,576.4,12612098
4773,2023-06-14,577.0,578.55,575.25,576.55,8948696
4774,2023-06-15,576.0,576.7,565.25,566.5,17934877
4775,2023-06-16,568.75,574.7,567.05,571.25,12660226
4776,2023-06-19,571.25,572.75,565.9,568.85,17903691
4777,2023-06-20,568.85,569.45,562.55,567.4,14549152
4778,2023-06-21,567.4,569.5,565.65,566.35,14946871
4779,2023-06-22,566.35,569.0,561.05,562.95,14979063
4780,2023-06-23,562.0,562.1,553.8,554.6,12215712
4781,2023-06-26,556.0,558.5,554.5,557.05,8360264
4782,2023-06-27,558.25,567.95,555.65,566.1,10694768
4783,2023-06-28,572.25,574.0,568.55,569.8,18028934
4784,2023-06-30,574.0,574.0,570.2,572.85,8718232
4785,2023-07-03,574.5,586.35,573.9,585.45,15421985
4786,2023-07-04,588.2,595.95,582.25,589.25,24799250
4787,2023-07-05,589.8,593.7,588.2,590.6,13598114
4788,2023-07-06,590.4,593.5,589.1,592.5,11323509
4789,2023-07-07,590.0,595.5,585.5,593.6,11707209
