,DateTime,Open,High,Low,Close,Volume
3763,2013-01-16,326.0,326.4,315.12,316.65,12610453
3764,2013-01-17,320.66,327.74,320.66,325.46,9952219
3765,2013-01-18,326.6,328.87,322.54,325.06,4962072
3766,2013-01-21,325.61,326.5,318.83,319.82,3868407
3767,2013-01-22,320.02,321.11,311.95,315.17,6037763
3768,2013-01-23,313.64,315.32,306.81,309.73,7207833
3769,2013-01-24,283.66,292.86,278.81,290.34,36503670
3770,2013-01-25,291.77,301.67,287.07,297.81,15381899
3771,2013-01-28,297.81,306.91,297.16,305.28,10597657
3772,2013-01-29,302.75,312.55,299.79,301.02,13291908
3773,2013-01-30,299.88,300.77,294.99,296.03,7935122
3774,2013-01-31,294.2,296.62,291.87,294.84,6996002
3775,2013-02-01,294.64,297.31,265.4,278.66,17075881
3776,2013-02-04,289.94,293.75,286.33,288.9,11067747
3777,2013-02-05,285.93,288.26,281.98,284.15,6213248
3778,2013-02-06,286.73,287.17,281.04,283.16,6834888
3779,2013-02-07,282.37,287.71,282.27,285.54,5701559
3780,2013-02-08,288.9,292.07,281.68,282.37,9896168
3781,2013-02-11,286.92,289.2,285.44,287.81,5157388
3782,2013-02-12,291.13,296.67,288.36,295.38,6616532
3783,2013-02-13,305.77,308.69,299.88,301.47,9814530
3784,2013-02-14,301.76,302.75,291.62,294.05,7467602
3785,2013-02-15,284.99,302.65,284.94,301.22,12481933
3786,2013-02-18,301.42,304.93,298.4,302.56,8292999
3787,2013-02-19,302.26,305.23,300.03,303.5,5386283
3788,2013-02-20,303.99,305.97,298.3,300.73,7027661
3789,2013-02-21,297.91,298.5,292.17,294.39,7613380
3790,2013-02-22,291.82,294.39,286.77,289.79,8266002
3791,2013-02-25,293.65,298.05,291.97,295.98,5915809
3792,2013-02-26,291.67,292.76,282.57,286.33,9081134
3793,2013-02-27,286.97,287.76,278.56,283.21,8740632
3794,2013-02-28,290.14,290.14,277.57,284.5,14454879
3795,2013-03-01,287.91,290.09,278.71,285.34,15648970
3796,2013-03-04,285.93,289.35,282.72,286.68,9671806
3797,2013-03-05,287.47,299.19,287.47,297.31,13164562
3798,2013-03-06,299.88,308.15,299.44,306.12,13992872
3799,2013-03-07,303.74,304.83,299.34,302.65,9840807
3800,2013-03-08,302.65,304.63,297.46,300.58,7450816
3801,2013-03-11,301.17,303.64,296.92,298.35,5754463
3802,2013-03-12,303.05,304.68,298.3,301.47,7907952
3803,2013-03-13,302.75,302.9,293.85,297.81,9309205
3804,2013-03-14,295.83,299.49,289.89,297.81,8440024
3805,2013-03-15,297.76,298.05,286.92,288.01,9480096
3806,2013-03-18,286.82,286.92,282.08,283.81,5900292
3807,2013-03-19,285.04,286.87,275.4,278.61,9485483
3808,2013-03-20,278.61,283.71,273.57,282.62,9562024
3809,2013-03-21,281.14,281.18,266.79,270.7,11742487
3810,2013-03-22,271.98,275.35,262.29,267.48,12820865
3811,2013-03-25,270.55,272.87,266.0,267.88,8333156
3812,2013-03-26,268.62,274.95,263.52,272.87,9374553
3813,2013-03-28,269.61,270.1,263.97,266.29,14523992
3814,2013-04-01,264.12,264.61,259.32,262.68,5416240
3815,2013-04-02,259.81,265.9,255.81,264.37,10458221
3816,2013-04-03,263.23,264.17,252.99,254.47,13014504
3817,2013-04-04,253.33,260.65,251.75,254.97,9369161
3818,2013-04-05,254.82,258.63,249.13,252.49,8703291
3819,2013-04-08,255.11,258.03,250.51,253.98,4739428
3820,2013-04-09,256.25,262.73,256.25,260.06,14601352
3821,2013-04-10,261.2,266.15,254.97,265.16,7331515
3822,2013-04-11,275.05,278.41,272.53,275.2,14081199
3823,2013-04-12,271.83,277.38,269.31,272.23,5380987
3824,2013-04-15,267.53,269.41,261.3,266.15,7759517
3825,2013-04-16,262.19,269.56,260.01,268.08,6514294
3826,2013-04-17,271.14,272.13,266.05,268.32,9704996
3827,2013-04-18,265.45,281.38,264.66,279.45,10750549
3828,2013-04-22,280.24,284.5,278.76,282.22,6519483
3829,2013-04-23,281.18,281.48,274.06,278.51,4307228
3830,2013-04-25,282.47,292.91,281.73,290.19,9750912
3831,2013-04-26,290.88,294.84,287.12,293.16,8055456
3832,2013-04-29,291.52,295.58,288.95,293.01,5048414
3833,2013-04-30,293.06,297.81,288.01,296.82,7962986
3834,2013-05-02,292.56,297.61,288.95,294.2,9184868
3835,2013-05-03,290.83,291.23,281.53,282.57,8403039
3836,2013-05-06,281.98,290.24,279.85,287.96,7815749
3837,2013-05-07,289.45,297.51,289.45,295.23,5479556
3838,2013-05-08,296.72,302.51,295.43,297.06,6459265
3839,2013-05-09,297.81,300.53,291.97,296.92,5577369
3840,2013-05-10,296.92,306.71,296.07,305.77,7393745
3841,2013-05-11,305.57,305.57,303.0,304.29,319689
3842,2013-05-13,302.41,306.51,292.76,294.29,3785524
3843,2013-05-14,294.64,300.63,292.27,297.11,6699345
3844,2013-05-15,299.24,308.64,298.89,305.57,8414912
3845,2013-05-16,303.74,306.17,299.09,300.43,5186185
3846,2013-05-17,298.05,305.13,297.61,300.13,6975884
3847,2013-05-20,302.36,312.85,296.82,298.85,9271269
3848,2013-05-21,298.3,299.88,288.9,289.84,7468655
3849,2013-05-22,292.96,294.99,285.93,288.06,5937143
3850,2013-05-23,284.25,290.48,282.22,287.96,7921154
3851,2013-05-24,289.4,293.01,279.85,285.04,9101109
3852,2013-05-27,283.56,292.76,282.12,291.38,5514680
3853,2013-05-28,290.88,295.43,287.52,292.66,7124280
3854,2013-05-29,295.83,302.11,292.41,300.58,10664646
3855,2013-05-30,311.66,315.71,307.5,313.69,14890021
3856,2013-05-31,312.89,316.11,308.79,309.98,6832753
3857,2013-06-03,306.46,312.45,304.14,310.72,7991736
3858,2013-06-04,306.71,314.43,299.74,302.85,7785500
3859,2013-06-05,301.32,306.71,300.48,304.04,5666915
3860,2013-06-06,300.77,306.41,300.77,303.45,5515881
3861,2013-06-07,302.26,306.61,294.84,298.7,5839679
3862,2013-06-10,298.35,300.58,289.3,292.91,6474598
3863,2013-06-11,293.26,294.39,285.69,290.04,9747868
3864,2013-06-12,287.91,293.35,286.92,290.44,6462768
3865,2013-06-13,287.32,287.32,277.13,279.95,7846830
3866,2013-06-14,285.93,295.23,284.35,293.65,7610723
3867,2013-06-17,293.65,297.41,285.49,296.27,7205573
3868,2013-06-18,294.84,296.32,289.89,294.44,8257875
3869,2013-06-19,291.87,292.61,287.67,289.0,4812234
3870,2013-06-20,284.05,289.15,280.34,285.69,13426910
3871,2013-06-21,281.98,286.18,279.16,284.0,8394864
3872,2013-06-24,281.98,284.6,277.52,280.89,9699151
3873,2013-06-25,280.24,281.73,269.21,278.46,12647291
3874,2013-06-26,278.02,279.75,266.29,269.76,10379194
3875,2013-06-27,271.64,274.51,260.31,267.43,21100726
3876,2013-06-28,272.28,279.01,272.28,278.32,8113830
3877,2013-07-01,275.05,287.96,274.06,286.73,7770037
3878,2013-07-02,283.95,285.19,279.01,283.41,6304038
3879,2013-07-03,279.16,286.28,274.8,281.18,10505656
3880,2013-07-04,282.97,290.63,279.26,289.2,7025766
3881,2013-07-05,292.86,295.14,289.99,293.06,6383463
3882,2013-07-08,285.83,286.43,279.3,284.75,7342292
3883,2013-07-09,285.44,287.37,281.63,286.03,7075394
3884,2013-07-10,284.65,285.44,277.82,281.04,9886352
3885,2013-07-11,284.65,288.51,279.75,281.88,5910118
3886,2013-07-12,282.17,291.18,282.08,289.4,8593420
3887,2013-07-15,287.71,288.7,283.02,285.39,5312833
3888,2013-07-16,280.99,289.25,278.71,288.46,6937607
3889,2013-07-17,287.57,287.96,279.3,282.22,5373439
3890,2013-07-18,281.58,285.04,277.77,283.86,5208359
3891,2013-07-19,283.95,294.44,283.95,291.52,6247962
3892,2013-07-22,290.88,297.61,290.19,294.69,5330210
3893,2013-07-23,295.04,298.3,291.13,295.63,7317801
3894,2013-07-24,294.84,297.76,291.57,294.15,4795606
3895,2013-07-25,294.84,300.03,291.57,296.72,8102895
3896,2013-07-26,297.81,298.45,284.25,286.87,4255393
3897,2013-07-29,284.94,293.85,284.94,292.61,4588678
3898,2013-07-30,292.81,294.49,279.3,281.88,6381746
3899,2013-07-31,279.5,289.4,275.05,287.42,6074890
3900,2013-08-01,288.41,290.58,281.18,285.88,4065282
3901,2013-08-02,284.75,288.8,279.26,287.37,5526691
3902,2013-08-05,287.17,298.8,276.24,281.73,6363971
3903,2013-08-06,281.43,285.83,277.42,284.5,7936760
3904,2013-08-07,281.09,283.71,268.92,275.94,19307409
3905,2013-08-08,282.47,290.19,272.38,275.84,16147469
3906,2013-08-12,279.01,282.37,275.3,278.32,6850785
3907,2013-08-13,277.92,290.88,273.12,287.76,12092244
3908,2013-08-14,295.09,320.96,295.04,315.71,22573141
3909,2013-08-16,314.13,319.97,308.05,310.62,15609517
3910,2013-08-19,303.94,305.47,294.24,298.5,9626161
3911,2013-08-20,293.85,295.23,282.57,284.89,11189887
3912,2013-08-21,287.71,291.47,275.59,280.34,6630724
3913,2013-08-22,280.99,291.77,280.99,288.85,10446451
3914,2013-08-23,291.87,301.37,290.98,297.76,10250648
3915,2013-08-26,298.3,301.07,290.39,294.94,5415542
3916,2013-08-27,291.87,292.36,284.7,286.97,6614370
3917,2013-08-28,286.97,296.32,283.26,294.79,10404816
3918,2013-08-29,296.32,305.72,292.17,302.75,10493664
3919,2013-08-30,304.78,305.42,290.39,296.07,6378520
3920,2013-09-02,292.86,298.8,288.95,296.52,6556397
3921,2013-09-03,298.8,308.05,292.51,294.2,8166216
3922,2013-09-04,299.19,310.42,297.06,308.39,7751371
3923,2013-09-05,312.7,320.91,311.31,314.72,8725114
3924,2013-09-06,314.92,316.6,308.89,314.43,5172580
3925,2013-09-10,316.7,349.6,316.7,345.89,19020755
3926,2013-09-11,344.8,346.83,332.63,336.84,9117663
3927,2013-09-12,338.27,338.37,326.0,329.91,6590825
3928,2013-09-13,328.48,334.71,326.6,330.51,5908250
3929,2013-09-16,335.4,337.18,321.4,327.83,5733708
3930,2013-09-17,325.51,334.07,324.77,331.5,4875668
3931,2013-09-18,337.38,337.38,329.42,333.28,6544480
3932,2013-09-19,341.14,347.82,337.78,345.45,9317393
3933,2013-09-20,341.24,351.09,328.87,334.76,11600943
3934,2013-09-23,334.07,337.73,327.59,330.31,3938571
3935,2013-09-24,330.95,338.62,330.6,333.52,8854718
3936,2013-09-25,335.5,343.76,335.5,340.45,9674826
3937,2013-09-26,338.67,343.62,337.38,339.9,4832518
3938,2013-09-27,339.36,342.53,334.76,336.49,3325470
3939,2013-09-30,334.51,335.9,326.5,328.97,3492037
3940,2013-10-01,329.37,336.19,326.8,332.09,5030614
3941,2013-10-03,332.14,344.65,330.56,342.28,8229114
3942,2013-10-04,341.34,360.93,340.75,346.34,12261119
3943,2013-10-07,346.29,349.06,339.86,344.21,5520739
3944,2013-10-08,348.46,355.59,346.09,346.83,7297904
3945,2013-10-09,347.08,352.57,346.29,350.44,8808415
3946,2013-10-10,350.24,369.88,348.36,367.71,12367384
3947,2013-10-11,371.02,385.47,364.64,381.21,18024178
3948,2013-10-14,382.0,389.13,381.61,386.31,7173403
3949,2013-10-15,386.7,388.83,378.24,384.72,8293578
3950,2013-10-17,381.36,381.36,366.67,369.44,9937912
3951,2013-10-18,372.55,377.75,370.53,375.62,6931755
3952,2013-10-21,375.97,387.35,374.63,376.02,6909188
3953,2013-10-22,376.36,381.01,372.11,375.97,5165286
3954,2013-10-23,377.11,378.29,364.19,370.67,6365332
3955,2013-10-24,373.1,380.62,370.43,375.28,7336447
3956,2013-10-25,374.09,375.37,368.65,372.26,2965203
3957,2013-10-28,373.15,377.75,370.13,373.59,3421077
3958,2013-10-29,373.69,380.12,371.02,377.6,5667639
3959,2013-10-30,378.94,380.07,373.2,375.57,5324966
3960,2013-10-31,375.97,382.3,375.18,377.11,9109644
3961,2013-11-01,379.93,384.87,379.13,380.52,4489619
3962,2013-11-03,381.9,388.43,381.9,386.85,1801390
3963,2013-11-05,382.89,396.7,382.89,391.11,9064304
3964,2013-11-06,393.08,396.55,385.86,386.9,6519204
3965,2013-11-07,386.75,390.71,373.35,376.12,5685498
3966,2013-11-08,374.78,386.85,367.31,380.07,12659764
3967,2013-11-11,375.97,381.9,370.53,373.1,10752349
3968,2013-11-12,373.79,375.33,354.3,356.18,8282471
3969,2013-11-13,358.16,365.53,358.16,362.31,7488788
3970,2013-11-14,368.15,384.13,368.15,382.94,12280945
3971,2013-11-18,383.88,389.82,378.0,388.09,11542633
3972,2013-11-19,390.81,391.55,382.99,387.2,4658384
3973,2013-11-20,384.67,388.24,380.32,381.9,4884635
3974,2013-11-21,379.33,382.4,377.3,379.08,3632318
3975,2013-11-22,380.67,380.67,368.05,370.18,6189228
3976,2013-11-25,373.2,382.99,373.2,382.05,3812176
3977,2013-11-26,383.54,387.25,375.03,386.11,5183756
3978,2013-11-27,389.32,395.66,388.43,394.96,6706436
3979,2013-11-28,398.82,400.75,390.41,393.68,9112041
3980,2013-11-29,394.77,397.59,391.11,394.47,4816843
3981,2013-12-02,393.78,399.57,391.9,395.66,7630627
3982,2013-12-03,396.75,399.42,391.01,394.82,7562749
3983,2013-12-04,393.08,396.55,386.46,388.48,4921167
3984,2013-12-05,396.25,396.75,384.08,386.16,5020247
3985,2013-12-06,382.89,390.41,381.86,386.75,4654055
3986,2013-12-09,398.23,398.33,385.37,389.28,7847724
3987,2013-12-10,390.61,392.19,385.22,386.55,7596464
3988,2013-12-11,381.11,382.65,372.11,373.79,8323690
3989,2013-12-12,370.13,370.13,355.19,356.63,15423529
3990,2013-12-13,360.24,367.95,359.54,366.42,8602143
3991,2013-12-16,364.1,367.16,361.97,364.14,4753789
3992,2013-12-17,367.76,370.97,360.78,362.96,6974111
3993,2013-12-18,363.11,366.92,358.65,364.59,8733357
3994,2013-12-19,368.05,369.04,360.19,365.63,7418057
3995,2013-12-20,363.4,372.51,363.4,369.74,5307016
3996,2013-12-23,369.83,374.43,369.14,371.66,3229332
3997,2013-12-24,371.71,372.01,367.56,368.7,2273403
3998,2013-12-26,369.04,372.55,364.1,366.32,5538409
3999,2013-12-27,367.16,370.43,364.99,367.95,3302268
4000,2013-12-30,370.18,374.09,368.4,370.82,3693195
4001,2013-12-31,370.13,374.09,370.13,372.41,4341614
4002,2014-01-01,373.54,374.78,370.08,370.97,1350265
4003,2014-01-01,373.54,374.78,370.08,370.97,1350265
4004,2014-01-02,370.97,372.21,365.28,368.4,2983093
4005,2014-01-03,364.1,364.1,356.18,358.85,4950946
4006,2014-01-06,363.6,366.57,360.34,363.06,5431816
4007,2014-01-07,363.11,366.07,359.89,361.23,3978229
4008,2014-01-08,361.23,367.66,360.68,366.32,5397831
4009,2014-01-09,368.25,368.45,361.13,364.05,3565546
4010,2014-01-10,366.07,366.67,361.62,363.11,3067850
4011,2014-01-13,368.7,375.42,367.81,372.16,6635467
4012,2014-01-14,371.12,371.52,364.19,367.86,3237644
4013,2014-01-15,370.03,374.14,368.75,373.3,4795274
4014,2014-01-16,374.98,374.98,362.91,365.83,7705700
4015,2014-01-17,363.6,369.93,363.16,365.78,4947903
4016,2014-01-20,367.11,372.75,366.57,370.92,3212466
4017,2014-01-21,371.02,383.69,368.25,380.72,5720137
4018,2014-01-22,377.4,383.39,376.02,382.0,5594747
4019,2014-01-23,381.16,384.87,376.66,379.53,3750003
4020,2014-01-24,374.98,378.0,364.89,366.47,3581923
4021,2014-01-27,359.15,359.15,341.88,344.56,9140386
4022,2014-01-28,341.83,355.59,341.83,352.47,6542003
4023,2014-01-29,356.28,358.7,346.83,348.02,3252615
4024,2014-01-30,345.59,363.6,345.3,357.91,9019795
4025,2014-01-31,354.6,354.6,343.32,345.84,6859611
4026,2014-02-03,343.32,346.04,332.04,332.83,5577370
4027,2014-02-04,328.58,343.02,328.58,342.18,11339969
4028,2014-02-05,339.36,354.7,335.95,351.33,9337843
4029,2014-02-06,349.3,356.43,345.3,353.86,7999919
4030,2014-02-07,356.18,359.15,352.32,356.38,5432815
4031,2014-02-10,361.13,363.5,354.2,360.19,6509957
4032,2014-02-11,377.01,378.64,366.72,370.53,15661815
4033,2014-02-12,372.01,378.94,371.17,372.65,7720562
4034,2014-02-13,375.97,379.38,370.72,371.96,6753321
4035,2014-02-14,376.17,385.86,376.17,384.67,6688954
4036,2014-02-17,387.89,391.25,380.17,382.5,8551120
4037,2014-02-18,383.83,390.07,381.21,387.25,6011915
4038,2014-02-19,387.84,388.83,383.78,387.35,3904872
4039,2014-02-20,387.35,390.81,385.27,387.69,6663891
4040,2014-02-21,390.81,393.58,388.68,392.0,6329199
4041,2014-02-24,392.84,396.6,390.02,392.34,5194044
4042,2014-02-25,394.77,395.46,389.37,394.27,3031959
4043,2014-02-26,392.89,398.28,391.85,396.94,7239939
4044,2014-02-28,405.65,413.76,400.06,412.53,12543449
4045,2014-03-03,410.6,410.6,403.92,406.34,6613105
4046,2014-03-04,406.89,416.24,401.49,408.52,5556293
4047,2014-03-05,410.6,411.78,402.83,405.25,4002207
4048,2014-03-06,407.13,407.93,400.11,404.12,5657373
4049,2014-03-07,404.17,411.44,401.2,404.76,5997347
4050,2014-03-10,400.11,402.34,389.28,391.8,5777982
4051,2014-03-11,388.83,400.21,388.83,393.73,6048848
4052,2014-03-12,392.89,393.78,383.88,384.72,4478567
4053,2014-03-13,389.28,392.44,380.77,383.88,3857870
4054,2014-03-14,378.94,390.51,378.94,389.08,3208372
4055,2014-03-18,389.82,393.13,376.46,377.2,6811167
4056,2014-03-19,381.81,383.54,375.52,380.27,6265086
4057,2014-03-20,377.95,380.92,374.73,375.67,4092825
4058,2014-03-21,378.1,385.86,377.85,385.02,5685397
4059,2014-03-22,384.48,385.86,382.45,384.87,300814
4060,2014-03-24,386.85,390.26,385.12,387.35,3159565
4061,2014-03-25,387.84,389.32,382.55,386.7,3891051
4062,2014-03-26,390.41,398.72,390.41,397.39,7347685
4063,2014-03-27,398.72,400.65,389.57,392.49,9166505
4064,2014-03-28,396.55,399.07,391.2,393.08,3365107
4065,2014-03-31,396.75,399.86,392.44,394.42,4118759
4066,2014-04-01,400.85,402.19,395.26,398.87,3946055
4067,2014-04-02,402.48,410.6,400.7,409.71,6294255
4068,2014-04-03,411.49,413.57,402.78,406.99,5301516
4069,2014-04-04,410.0,410.0,400.16,401.2,2900822
4070,2014-04-07,400.75,405.65,396.6,399.71,3792597
4071,2014-04-09,403.67,418.31,403.18,416.43,6886132
4072,2014-04-10,418.51,430.38,418.51,426.23,6320344
4073,2014-04-11,424.35,433.15,417.72,419.11,6082343
4074,2014-04-15,421.08,424.89,404.71,407.58,6865538
4075,2014-04-16,405.16,414.5,405.01,406.79,3782508
4076,2014-04-17,410.94,426.03,410.89,424.55,4577368
4077,2014-04-21,420.39,429.94,419.65,427.52,2818637
4078,2014-04-22,426.33,430.09,422.07,424.25,2488045
4079,2014-04-23,425.73,429.1,417.82,420.54,5383562
4080,2014-04-25,420.54,426.18,418.12,418.76,4118462
4081,2014-04-28,418.61,418.61,410.6,412.03,3517997
4082,2014-04-29,411.64,414.36,403.28,404.61,2379745
4083,2014-04-30,409.31,413.57,399.91,410.35,5583892
4084,2014-05-02,413.57,415.84,406.84,410.35,2816896
4085,2014-05-05,404.22,411.49,404.22,410.05,2450473
4086,2014-05-06,410.5,417.52,410.1,414.7,2735911
4087,2014-05-07,414.55,417.23,411.09,412.28,3380285
4088,2014-05-08,415.44,419.7,413.12,418.56,3040775
4089,2014-05-09,419.45,424.55,414.8,422.96,5002332
4090,2014-05-12,422.87,441.76,421.97,440.48,6310558
4091,2014-05-13,442.5,450.91,434.14,436.27,5470693
4092,2014-05-14,435.33,441.37,429.44,437.66,2878176
4093,2014-05-15,440.28,443.89,432.51,434.99,4353266
4094,2014-05-16,439.39,460.07,438.79,445.08,9394433
4095,2014-05-19,451.16,452.94,438.1,439.68,5822795
4096,2014-05-20,441.32,447.06,431.97,435.18,6228431
4097,2014-05-21,437.61,440.23,429.49,432.31,5246604
4098,2014-05-22,432.86,436.47,423.71,426.23,7587124
4099,2014-05-23,422.82,435.23,420.49,426.72,7325923
4100,2014-05-26,433.35,448.94,433.35,439.34,9114207
4101,2014-05-27,442.6,446.56,428.9,431.97,5495046
4102,2014-05-28,428.41,431.18,419.01,424.2,8431663
4103,2014-05-29,419.95,427.76,416.88,419.8,7090240
4104,2014-05-30,407.13,417.72,402.73,410.65,11027927
4105,2014-06-02,410.6,418.22,406.19,416.29,5453105
4106,2014-06-03,412.92,419.5,411.83,416.43,8815039
4107,2014-06-04,420.49,424.94,416.53,417.57,6432255
4108,2014-06-05,415.54,431.42,412.72,430.38,8990112
4109,2014-06-06,432.36,435.83,423.95,434.44,8064951
4110,2014-06-09,434.84,448.59,434.84,443.84,6990208
4111,2014-06-10,445.52,450.57,437.76,448.59,6351229
4112,2014-06-11,447.2,448.69,433.11,441.02,5822019
4113,2014-06-12,440.28,446.66,437.06,444.78,4224821
4114,2014-06-13,445.18,445.47,430.38,433.6,5398821
4115,2014-06-16,431.87,433.6,424.5,426.28,4751076
4116,2014-06-17,429.49,438.5,422.62,436.22,4834977
4117,2014-06-18,439.78,440.28,425.98,428.55,3014079
4118,2014-06-19,433.35,439.09,430.38,433.95,6664761
4119,2014-06-20,436.52,437.36,428.36,433.4,4730789
4120,2014-06-23,431.77,437.81,426.62,430.98,3759439
4121,2014-06-24,429.49,440.87,429.49,437.46,3977357
4122,2014-06-25,436.37,443.84,434.54,438.55,4431204
4123,2014-06-26,438.3,444.09,431.57,433.35,4030884
4124,2014-06-27,432.46,436.17,425.54,427.76,2593373
4125,2014-06-30,429.4,431.57,424.5,426.72,3209913
4126,2014-07-01,428.21,448.09,428.21,446.02,6363294
4127,2014-07-02,446.61,453.73,440.38,450.96,5764628
4128,2014-07-03,450.96,467.78,450.17,464.77,10030921
4129,2014-07-04,465.01,469.22,461.55,464.47,6984574
4130,2014-07-07,468.97,474.86,467.09,473.77,5245180
4131,2014-07-08,474.41,479.56,460.41,465.01,6686015
4132,2014-07-09,464.82,464.91,448.19,452.4,3885806
4133,2014-07-10,455.32,469.71,444.98,448.34,5303111
4134,2014-07-11,450.42,456.55,439.09,441.22,2709162
4135,2014-07-14,440.28,453.98,437.9,451.16,3573195
4136,2014-07-15,453.39,459.97,451.85,457.99,3571017
4137,2014-07-16,461.25,466.6,457.2,465.31,3554224
4138,2014-07-17,462.05,472.29,460.21,470.26,5060355
4139,2014-07-18,466.79,472.43,461.4,470.26,4104064
4140,2014-07-21,471.2,473.37,465.01,469.91,2125042
4141,2014-07-22,469.91,483.02,467.24,481.54,4200537
4142,2014-07-23,480.35,482.72,471.69,479.71,4694832
4143,2014-07-24,478.07,482.03,472.04,480.1,3303449
4144,2014-07-25,480.84,480.84,451.56,456.21,6276194
4145,2014-07-28,451.66,465.06,446.51,449.03,8303008
4146,2014-07-30,450.17,450.62,437.31,446.56,13451030
4147,2014-07-31,448.19,449.88,440.33,442.01,9372425
4148,2014-08-01,440.08,450.91,433.35,435.33,8788380
4149,2014-08-04,437.61,443.64,436.47,441.86,7438170
4150,2014-08-05,444.93,453.04,439.49,451.95,3987890
4151,2014-08-06,450.17,450.17,440.48,442.8,4807563
4152,2014-08-07,442.85,445.57,435.53,437.31,4819648
4153,2014-08-08,432.86,433.2,425.83,428.31,6422294
4154,2014-08-11,434.94,443.69,432.36,441.81,8643044
4155,2014-08-12,475.9,476.89,463.43,468.97,14729593
4156,2014-08-13,471.99,474.76,461.15,468.48,6232455
4157,2014-08-14,469.32,480.7,468.62,479.46,6349274
4158,2014-08-18,483.86,500.29,483.71,498.45,8564539
4159,2014-08-19,502.12,515.18,500.19,513.35,9859931
4160,2014-08-20,513.49,516.46,505.48,506.82,5409421
4161,2014-08-21,510.53,512.65,500.78,507.31,5405948
4162,2014-08-22,509.78,515.13,505.18,506.12,4357503
4163,2014-08-25,511.51,512.5,499.99,503.01,3963009
4164,2014-08-26,493.21,509.73,491.08,507.21,4674270
